parameters updated
Network Loaded
Nodes:121
Links:220
road_connect_broken size:398
-------------------------------------
OD Pair Loaded
ODs:80
-------------------------------------
OD Pair Routes Loaded
Routes:332
-------------------------------------
Vehicle Loaded
Vehicles:50000
-------------------------------------
all_vehicles.size():50000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
init all_vehicles
Loading Vehicles Exceeds The Loading Capacity: Time:0, Lane_ID:0,i:7,ID:36025
Current Time: 883
Current Time: 884
Current Time: 885
Current Time: 886
Current Time: 887
Current Time: 888
Current Time: 889
Current Time: 890
Current Time: 891
Current Time: 892
Current Time: 893
Current Time: 894
Current Time: 895
Current Time: 896
Current Time: 897
Current Time: 898
Current Time: 899
Current Time: 900
Current Time: 901
Current Time: 902
Current Time: 903
Current Time: 904
Current Time: 905
Current Time: 906
Current Time: 907
Current Time: 908
Current Time: 909
Current Time: 910
Current Time: 911
Current Time: 912
Current Time: 913
Current Time: 914
Current Time: 915
Current Time: 916
Current Time: 917
Current Time: 918
Current Time: 919
Current Time: 920
Current Time: 921
Current Time: 922
Current Time: 923
Current Time: 924
Current Time: 925
Current Time: 926
Current Time: 927
Current Time: 928
Current Time: 929
Current Time: 930
Current Time: 931
Current Time: 932
Current Time: 933
Current Time: 934
Current Time: 935
Current Time: 936
Current Time: 937
Current Time: 938
Current Time: 939
Current Time: 940
Current Time: 941
Current Time: 942
Current Time: 943
Current Time: 944
Current Time: 945
Current Time: 946
Current Time: 947
Current Time: 948
Current Time: 949
Current Time: 950
Current Time: 951
Current Time: 952
Current Time: 953
Current Time: 954
Current Time: 955
Current Time: 956
Current Time: 957
Current Time: 958
Current Time: 959
Current Time: 960
Current Time: 961
Current Time: 962
Current Time: 963
Current Time: 964
Current Time: 965
Current Time: 966
Current Time: 967
Current Time: 968
Current Time: 969
Current Time: 970
Current Time: 971
Current Time: 972
Current Time: 973
Current Time: 974
Current Time: 975
Current Time: 976
Current Time: 977
Current Time: 978
Current Time: 979
Current Time: 980
Current Time: 981
Current Time: 982
Current Time: 983
Current Time: 984
Current Time: 985
Current Time: 986
Current Time: 987
Current Time: 988
Current Time: 989
Current Time: 990
Current Time: 991
Current Time: 992
Current Time: 993
Current Time: 994
Current Time: 995
Current Time: 996
Current Time: 997
Current Time: 998
Current Time: 999
Current Time: 1000
Current Time: 1001
Current Time: 1002
Current Time: 1003
Current Time: 1004
Current Time: 1005
Current Time: 1006
Current Time: 1007
Current Time: 1008
Current Time: 1009
Current Time: 1010
Current Time: 1011
Current Time: 1012
Current Time: 1013
Current Time: 1014
Current Time: 1015
Current Time: 1016
Current Time: 1017
Current Time: 1018
Current Time: 1019
Current Time: 1020
Current Time: 1021
Current Time: 1022
Current Time: 1023
Current Time: 1024
Current Time: 1025
Current Time: 1026
Current Time: 1027
Current Time: 1028
Current Time: 1029
Current Time: 1030
Current Time: 1031
Current Time: 1032
Current Time: 1033
Current Time: 1034
Current Time: 1035
Current Time: 1036
Current Time: 1037
Current Time: 1038
Current Time: 1039
Current Time: 1040
Current Time: 1041
Current Time: 1042
Current Time: 1043
Current Time: 1044
Current Time: 1045
Current Time: 1046
Current Time: 1047
Current Time: 1048
Current Time: 1049
Current Time: 1050
Current Time: 1051
Current Time: 1052
Current Time: 1053
Current Time: 1054
Current Time: 1055
Current Time: 1056
Current Time: 1057
Current Time: 1058
Current Time: 1059
Current Time: 1060
Current Time: 1061
Current Time: 1062
Current Time: 1063
Current Time: 1064
Current Time: 1065
Current Time: 1066
Current Time: 1067
Current Time: 1068
Current Time: 1069
Current Time: 1070
Current Time: 1071
Current Time: 1072
Current Time: 1073
Current Time: 1074
Current Time: 1075
Current Time: 1076
Current Time: 1077
Current Time: 1078
Current Time: 1079
Current Time: 1080
Current Time: 1081
Current Time: 1082
Current Time: 1083
Current Time: 1084
Current Time: 1085
Current Time: 1086
Current Time: 1087
Current Time: 1088
Current Time: 1089
Current Time: 1090
Current Time: 1091
Current Time: 1092
Current Time: 1093
Current Time: 1094
Current Time: 1095
Current Time: 1096
Current Time: 1097
Current Time: 1098
Current Time: 1099
Current Time: 1100
Current Time: 1101
Current Time: 1102
Current Time: 1103
Current Time: 1104
Current Time: 1105
Current Time: 1106
Current Time: 1107
Current Time: 1108
Current Time: 1109
Current Time: 1110
Current Time: 1111
Current Time: 1112
Current Time: 1113
Current Time: 1114
Current Time: 1115
Current Time: 1116
Current Time: 1117
Current Time: 1118
Current Time: 1119
Current Time: 1120
Current Time: 1121
Current Time: 1122
Current Time: 1123
Current Time: 1124
Current Time: 1125
Current Time: 1126
Current Time: 1127
Current Time: 1128
Current Time: 1129
Current Time: 1130
Current Time: 1131
Current Time: 1132
Current Time: 1133
Current Time: 1134
Current Time: 1135
Current Time: 1136
Current Time: 1137
Current Time: 1138
Current Time: 1139
Current Time: 1140
Current Time: 1141
Current Time: 1142
Current Time: 1143
Current Time: 1144
Current Time: 1145
Current Time: 1146
Current Time: 1147
Current Time: 1148
Current Time: 1149
Current Time: 1150
Current Time: 1151
Current Time: 1152
Current Time: 1153
Current Time: 1154
Current Time: 1155
Current Time: 1156
Current Time: 1157
Current Time: 1158
Current Time: 1159
Current Time: 1160
Current Time: 1161
Current Time: 1162
Current Time: 1163
Current Time: 1164
Current Time: 1165
Current Time: 1166
Current Time: 1167
Current Time: 1168
Current Time: 1169
Current Time: 1170
Current Time: 1171
Current Time: 1172
Current Time: 1173
Current Time: 1174
Current Time: 1175
Current Time: 1176
Current Time: 1177
Current Time: 1178
Current Time: 1179
Current Time: 1180
Current Time: 1181
Current Time: 1182
Current Time: 1183
Current Time: 1184
Current Time: 1185
Current Time: 1186
Current Time: 1187
Current Time: 1188
Current Time: 1189
Current Time: 1190
Current Time: 1191
Current Time: 1192
Current Time: 1193
Current Time: 1194
Current Time: 1195
Current Time: 1196
Current Time: 1197
Current Time: 1198
Current Time: 1199
Current Time: 1200
Current Time: 1201
Current Time: 1202
Current Time: 1203
Current Time: 1204
Current Time: 1205
Current Time: 1206
Current Time: 1207
Current Time: 1208
Current Time: 1209
Current Time: 1210
Current Time: 1211
Current Time: 1212
Current Time: 1213
Current Time: 1214
Current Time: 1215
Current Time: 1216
Current Time: 1217
Current Time: 1218
Current Time: 1219
Current Time: 1220
Current Time: 1221
Current Time: 1222
Current Time: 1223
Current Time: 1224
Current Time: 1225
Current Time: 1226
Current Time: 1227
Current Time: 1228
Current Time: 1229
Current Time: 1230
Current Time: 1231
Current Time: 1232
Current Time: 1233
Current Time: 1234
Current Time: 1235
Current Time: 1236
Current Time: 1237
Current Time: 1238
Current Time: 1239
Current Time: 1240
Current Time: 1241
Current Time: 1242
Current Time: 1243
Current Time: 1244
Current Time: 1245
Current Time: 1246
Current Time: 1247
Current Time: 1248
Current Time: 1249
Current Time: 1250
Current Time: 1251
Current Time: 1252
Current Time: 1253
Current Time: 1254
Current Time: 1255
Current Time: 1256
Current Time: 1257
Current Time: 1258
Current Time: 1259
Current Time: 1260
Current Time: 1261
Current Time: 1262
Current Time: 1263
Current Time: 1264
Current Time: 1265
Current Time: 1266
Current Time: 1267
Current Time: 1268
Current Time: 1269
Current Time: 1270
Current Time: 1271
Current Time: 1272
Current Time: 1273
Current Time: 1274
Current Time: 1275
Current Time: 1276
Current Time: 1277
Current Time: 1278
Current Time: 1279
Current Time: 1280
Current Time: 1281
Current Time: 1282
Current Time: 1283
Current Time: 1284
Current Time: 1285
Current Time: 1286
Current Time: 1287
Current Time: 1288
Current Time: 1289
Current Time: 1290
Current Time: 1291
Current Time: 1292
Current Time: 1293
Current Time: 1294
Current Time: 1295
Current Time: 1296
Current Time: 1297
Current Time: 1298
Current Time: 1299
Current Time: 1300
Current Time: 1301
Current Time: 1302
Current Time: 1303
Current Time: 1304
Current Time: 1305
Current Time: 1306
Current Time: 1307
Current Time: 1308
Current Time: 1309
Current Time: 1310
Current Time: 1311
Current Time: 1312
Current Time: 1313
Current Time: 1314
Current Time: 1315
Current Time: 1316
Current Time: 1317
Current Time: 1318
Current Time: 1319
Current Time: 1320
Current Time: 1321
Current Time: 1322
Current Time: 1323
Current Time: 1324
Current Time: 1325
Current Time: 1326
Current Time: 1327
Current Time: 1328
Current Time: 1329
Current Time: 1330
Current Time: 1331
Current Time: 1332
Current Time: 1333
Current Time: 1334
Current Time: 1335
Current Time: 1336
Current Time: 1337
Current Time: 1338
Current Time: 1339
Current Time: 1340
Current Time: 1341
Current Time: 1342
Current Time: 1343
Current Time: 1344
Current Time: 1345
Current Time: 1346
Current Time: 1347
Current Time: 1348
Current Time: 1349
Current Time: 1350
Current Time: 1351
Current Time: 1352
Current Time: 1353
Current Time: 1354
Current Time: 1355
Current Time: 1356
Current Time: 1357
Current Time: 1358
Current Time: 1359
Current Time: 1360
Current Time: 1361
Current Time: 1362
Current Time: 1363
Current Time: 1364
Current Time: 1365
Current Time: 1366
Current Time: 1367
Current Time: 1368
Current Time: 1369
Current Time: 1370
Current Time: 1371
Current Time: 1372
Current Time: 1373
Current Time: 1374
Current Time: 1375
Current Time: 1376
Current Time: 1377
Current Time: 1378
Current Time: 1379
Current Time: 1380
Current Time: 1381
Current Time: 1382
Current Time: 1383
Current Time: 1384
Current Time: 1385
Current Time: 1386
Current Time: 1387
Current Time: 1388
Current Time: 1389
Current Time: 1390
Current Time: 1391
Current Time: 1392
Current Time: 1393
Current Time: 1394
Current Time: 1395
Current Time: 1396
Current Time: 1397
Current Time: 1398
Current Time: 1399
Current Time: 1400
Current Time: 1401
Current Time: 1402
Current Time: 1403
Current Time: 1404
Current Time: 1405
Current Time: 1406
Current Time: 1407
Current Time: 1408
Current Time: 1409
Current Time: 1410
Current Time: 1411
Current Time: 1412
Current Time: 1413
Current Time: 1414
Current Time: 1415
Current Time: 1416
Current Time: 1417
Current Time: 1418
Current Time: 1419
Current Time: 1420
Current Time: 1421
Current Time: 1422
Current Time: 1423
Current Time: 1424
Current Time: 1425
Current Time: 1426
Current Time: 1427
Current Time: 1428
Current Time: 1429
Current Time: 1430
Current Time: 1431
Current Time: 1432
Current Time: 1433
Current Time: 1434
Current Time: 1435
Current Time: 1436
Current Time: 1437
Current Time: 1438
Current Time: 1439
Current Time: 1440
Current Time: 1441
Current Time: 1442
Current Time: 1443
Current Time: 1444
Current Time: 1445
Current Time: 1446
Current Time: 1447
Current Time: 1448
Current Time: 1449
Current Time: 1450
Current Time: 1451
Current Time: 1452
Current Time: 1453
Current Time: 1454
Current Time: 1455
Current Time: 1456
Current Time: 1457
Current Time: 1458
Current Time: 1459
Current Time: 1460
Current Time: 1461
Current Time: 1462
Current Time: 1463
Current Time: 1464
Current Time: 1465
Current Time: 1466
Current Time: 1467
Current Time: 1468
Current Time: 1469
Current Time: 1470
Current Time: 1471
Current Time: 1472
Current Time: 1473
Current Time: 1474
Current Time: 1475
Current Time: 1476
Current Time: 1477
Current Time: 1478
Current Time: 1479
Current Time: 1480
Current Time: 1481
Current Time: 1482
Current Time: 1483
Current Time: 1484
Current Time: 1485
Current Time: 1486
Current Time: 1487
Current Time: 1488
Current Time: 1489
Current Time: 1490
Current Time: 1491
Current Time: 1492
Current Time: 1493
Current Time: 1494
Current Time: 1495
Current Time: 1496
Current Time: 1497
Current Time: 1498
Current Time: 1499
Current Time: 1500
Current Time: 1501
Current Time: 1502
Current Time: 1503
Current Time: 1504
Current Time: 1505
Current Time: 1506
Current Time: 1507
Current Time: 1508
Current Time: 1509
Current Time: 1510
Current Time: 1511
Current Time: 1512
Current Time: 1513
Current Time: 1514
Current Time: 1515
Current Time: 1516
Current Time: 1517
Current Time: 1518
Current Time: 1519
Current Time: 1520
Current Time: 1521
Current Time: 1522
Current Time: 1523
Current Time: 1524
Current Time: 1525
Current Time: 1526
Current Time: 1527
Current Time: 1528
Current Time: 1529
Current Time: 1530
Current Time: 1531
Current Time: 1532
Current Time: 1533
Current Time: 1534
Current Time: 1535
Current Time: 1536
Current Time: 1537
Current Time: 1538
Current Time: 1539
Current Time: 1540
Current Time: 1541
Current Time: 1542
Current Time: 1543
Current Time: 1544
Current Time: 1545
Current Time: 1546
Current Time: 1547
Current Time: 1548
Current Time: 1549
Current Time: 1550
Current Time: 1551
Current Time: 1552
Current Time: 1553
Current Time: 1554
Current Time: 1555
Current Time: 1556
Current Time: 1557
Current Time: 1558
Current Time: 1559
Current Time: 1560
Current Time: 1561
Current Time: 1562
Current Time: 1563
Current Time: 1564
Current Time: 1565
Current Time: 1566
Current Time: 1567
Current Time: 1568
Current Time: 1569
Current Time: 1570
Current Time: 1571
Current Time: 1572
Current Time: 1573
Current Time: 1574
Current Time: 1575
Current Time: 1576
Current Time: 1577
Current Time: 1578
Current Time: 1579
Current Time: 1580
Current Time: 1581
Current Time: 1582
Current Time: 1583
Current Time: 1584
Current Time: 1585
Current Time: 1586
Current Time: 1587
Current Time: 1588
Current Time: 1589
Current Time: 1590
Current Time: 1591
Current Time: 1592
Current Time: 1593
Current Time: 1594
Current Time: 1595
Current Time: 1596
Current Time: 1597
Current Time: 1598
Current Time: 1599
Current Time: 1600
Current Time: 1601
Current Time: 1602
Current Time: 1603
Current Time: 1604
Current Time: 1605
Current Time: 1606
Current Time: 1607
Current Time: 1608
Current Time: 1609
Current Time: 1610
Current Time: 1611
Current Time: 1612
Current Time: 1613
Current Time: 1614
Current Time: 1615
Current Time: 1616
Current Time: 1617
Current Time: 1618
Current Time: 1619
Current Time: 1620
Current Time: 1621
Current Time: 1622
Current Time: 1623
Current Time: 1624
Current Time: 1625
Current Time: 1626
Current Time: 1627
Current Time: 1628
Current Time: 1629
Current Time: 1630
Current Time: 1631
Current Time: 1632
Current Time: 1633
Current Time: 1634
Current Time: 1635
Current Time: 1636
Current Time: 1637
Current Time: 1638
Current Time: 1639
Current Time: 1640
Current Time: 1641
Current Time: 1642
Current Time: 1643
Current Time: 1644
Current Time: 1645
Current Time: 1646
Current Time: 1647
Current Time: 1648
Current Time: 1649
Current Time: 1650
Current Time: 1651
Current Time: 1652
Current Time: 1653
Current Time: 1654
Current Time: 1655
Current Time: 1656
Current Time: 1657
Current Time: 1658
Current Time: 1659
Current Time: 1660
Current Time: 1661
Current Time: 1662
Current Time: 1663
Current Time: 1664
Current Time: 1665
Current Time: 1666
Current Time: 1667
Current Time: 1668
Current Time: 1669
Current Time: 1670
Current Time: 1671
Current Time: 1672
Current Time: 1673
Current Time: 1674
Current Time: 1675
Current Time: 1676
Current Time: 1677
Current Time: 1678
Current Time: 1679
Current Time: 1680
Current Time: 1681
Current Time: 1682
Current Time: 1683
Current Time: 1684
Current Time: 1685
Current Time: 1686
Current Time: 1687
Current Time: 1688
Current Time: 1689
Current Time: 1690
Current Time: 1691
Current Time: 1692
Current Time: 1693
Current Time: 1694
Current Time: 1695
Current Time: 1696
Current Time: 1697
Current Time: 1698
Current Time: 1699
Current Time: 1700
Current Time: 1701
Current Time: 1702
Current Time: 1703
Current Time: 1704
Current Time: 1705
Current Time: 1706
Current Time: 1707
Current Time: 1708
Current Time: 1709
Current Time: 1710
Current Time: 1711
Current Time: 1712
Current Time: 1713
Current Time: 1714
Current Time: 1715
Current Time: 1716
Current Time: 1717
Current Time: 1718
Current Time: 1719
Current Time: 1720
Current Time: 1721
Current Time: 1722
Current Time: 1723
Current Time: 1724
Current Time: 1725
Current Time: 1726
Current Time: 1727
Current Time: 1728
Current Time: 1729
Current Time: 1730
Current Time: 1731
Current Time: 1732
Current Time: 1733
Current Time: 1734
Current Time: 1735
Current Time: 1736
Current Time: 1737
Current Time: 1738
Current Time: 1739
Current Time: 1740
Current Time: 1741
Current Time: 1742
Current Time: 1743
Current Time: 1744
Current Time: 1745
Current Time: 1746
Current Time: 1747
Current Time: 1748
Current Time: 1749
Current Time: 1750
Current Time: 1751
Current Time: 1752
Current Time: 1753
Current Time: 1754
Current Time: 1755
Current Time: 1756
Current Time: 1757
Current Time: 1758
Current Time: 1759
Current Time: 1760
Current Time: 1761
Current Time: 1762
Current Time: 1763
Current Time: 1764
Current Time: 1765
Current Time: 1766
Current Time: 1767
Current Time: 1768
Current Time: 1769
Current Time: 1770
Current Time: 1771
Current Time: 1772
Current Time: 1773
Current Time: 1774
Current Time: 1775
Current Time: 1776
Current Time: 1777
Current Time: 1778
Current Time: 1779
Current Time: 1780
Current Time: 1781
Current Time: 1782
Current Time: 1783
Current Time: 1784
Current Time: 1785
Current Time: 1786
Current Time: 1787
Current Time: 1788
Current Time: 1789
Current Time: 1790
Current Time: 1791
Current Time: 1792
Current Time: 1793
Current Time: 1794
Current Time: 1795
Current Time: 1796
Current Time: 1797
Current Time: 1798
Current Time: 1799
Current Time: 1800
Current Time: 1801
Current Time: 1802
Current Time: 1803
Current Time: 1804
Current Time: 1805
Current Time: 1806
Current Time: 1807
Current Time: 1808
Current Time: 1809
Current Time: 1810
Current Time: 1811
Current Time: 1812
Current Time: 1813
Current Time: 1814
Current Time: 1815
Current Time: 1816
Current Time: 1817
Current Time: 1818
Current Time: 1819
Current Time: 1820
Current Time: 1821
Current Time: 1822
Current Time: 1823
Current Time: 1824
Current Time: 1825
Current Time: 1826
Current Time: 1827
Current Time: 1828
Current Time: 1829
Current Time: 1830
Current Time: 1831
Current Time: 1832
Current Time: 1833
Current Time: 1834
Current Time: 1835
Current Time: 1836
Current Time: 1837
Current Time: 1838
Current Time: 1839
Current Time: 1840
Current Time: 1841
Current Time: 1842
Current Time: 1843
Current Time: 1844
Current Time: 1845
Current Time: 1846
Current Time: 1847
Current Time: 1848
Current Time: 1849
Current Time: 1850
Current Time: 1851
Current Time: 1852
Current Time: 1853
Current Time: 1854
Current Time: 1855
Current Time: 1856
Current Time: 1857
Current Time: 1858
Current Time: 1859
Current Time: 1860
Current Time: 1861
Current Time: 1862
Current Time: 1863
Current Time: 1864
Current Time: 1865
Current Time: 1866
Current Time: 1867
Current Time: 1868
Current Time: 1869
Current Time: 1870
Current Time: 1871
Current Time: 1872
Current Time: 1873
Current Time: 1874
Current Time: 1875
Current Time: 1876
Current Time: 1877
Current Time: 1878
Current Time: 1879
Current Time: 1880
Current Time: 1881
Current Time: 1882
Current Time: 1883
Current Time: 1884
Current Time: 1885
Current Time: 1886
Current Time: 1887
Current Time: 1888
Current Time: 1889
Current Time: 1890
Current Time: 1891
Current Time: 1892
Current Time: 1893
Current Time: 1894
Current Time: 1895
Current Time: 1896
Current Time: 1897
Current Time: 1898
Current Time: 1899
Current Time: 1900
Current Time: 1901
Current Time: 1902
Current Time: 1903
Current Time: 1904
Current Time: 1905
Current Time: 1906
Current Time: 1907
Current Time: 1908
Current Time: 1909
Current Time: 1910
Current Time: 1911
Current Time: 1912
Current Time: 1913
Current Time: 1914
Current Time: 1915
Current Time: 1916
Current Time: 1917
Current Time: 1918
Current Time: 1919
Current Time: 1920
Current Time: 1921
Current Time: 1922
Current Time: 1923
Current Time: 1924
Current Time: 1925
Current Time: 1926
Current Time: 1927
Current Time: 1928
Current Time: 1929
Current Time: 1930
Current Time: 1931
Current Time: 1932
Current Time: 1933
Current Time: 1934
Current Time: 1935
Current Time: 1936
Current Time: 1937
Current Time: 1938
Current Time: 1939
Current Time: 1940
Current Time: 1941
Current Time: 1942
Current Time: 1943
Current Time: 1944
Current Time: 1945
Current Time: 1946
Current Time: 1947
Current Time: 1948
Current Time: 1949
Current Time: 1950
Current Time: 1951
Current Time: 1952
Current Time: 1953
Current Time: 1954
Current Time: 1955
Current Time: 1956
Current Time: 1957
Current Time: 1958
Current Time: 1959
Current Time: 1960
Current Time: 1961
Current Time: 1962
Current Time: 1963
Current Time: 1964
Current Time: 1965
Current Time: 1966
Current Time: 1967
Current Time: 1968
Current Time: 1969
Current Time: 1970
Current Time: 1971
Current Time: 1972
Current Time: 1973
Current Time: 1974
Current Time: 1975
Current Time: 1976
Current Time: 1977
Current Time: 1978
Current Time: 1979
Current Time: 1980
Current Time: 1981
Current Time: 1982
Current Time: 1983
Current Time: 1984
Current Time: 1985
Current Time: 1986
Current Time: 1987
Current Time: 1988
Current Time: 1989
Current Time: 1990
Current Time: 1991
Current Time: 1992
Current Time: 1993
Current Time: 1994
Current Time: 1995
Current Time: 1996
Current Time: 1997
Current Time: 1998
Current Time: 1999
Current Time: 2000
Current Time: 2001
Current Time: 2002
Current Time: 2003
Current Time: 2004
Current Time: 2005
Current Time: 2006
Current Time: 2007
Current Time: 2008
Current Time: 2009
Current Time: 2010
Current Time: 2011
Current Time: 2012
Current Time: 2013
Current Time: 2014
Current Time: 2015
Current Time: 2016
Current Time: 2017
Current Time: 2018
Current Time: 2019
Current Time: 2020
Current Time: 2021
Current Time: 2022
Current Time: 2023
Current Time: 2024
Current Time: 2025
Current Time: 2026
Current Time: 2027
Current Time: 2028
Current Time: 2029
Current Time: 2030
Current Time: 2031
Current Time: 2032
Current Time: 2033
Current Time: 2034
Current Time: 2035
Current Time: 2036
Current Time: 2037
Current Time: 2038
Current Time: 2039
Current Time: 2040
Current Time: 2041
Current Time: 2042
Current Time: 2043
Current Time: 2044
Current Time: 2045
Current Time: 2046
Current Time: 2047
Current Time: 2048
Current Time: 2049
Current Time: 2050
Current Time: 2051
Current Time: 2052
Current Time: 2053
Current Time: 2054
Current Time: 2055
Current Time: 2056
Current Time: 2057
Current Time: 2058
Current Time: 2059
Current Time: 2060
Current Time: 2061
Current Time: 2062
Current Time: 2063
Current Time: 2064
Current Time: 2065
Current Time: 2066
Current Time: 2067
Current Time: 2068
Current Time: 2069
Current Time: 2070
Current Time: 2071
Current Time: 2072
Current Time: 2073
Current Time: 2074
Current Time: 2075
Current Time: 2076
Current Time: 2077
Current Time: 2078
Current Time: 2079
Current Time: 2080
Current Time: 2081
Current Time: 2082
Current Time: 2083
Current Time: 2084
Current Time: 2085
Current Time: 2086
Current Time: 2087
Current Time: 2088
Current Time: 2089
Current Time: 2090
Current Time: 2091
Current Time: 2092
Current Time: 2093
Current Time: 2094
Current Time: 2095
Current Time: 2096
Current Time: 2097
Current Time: 2098
Current Time: 2099
Current Time: 2100
Current Time: 2101
Current Time: 2102
Current Time: 2103
Current Time: 2104
Current Time: 2105
Current Time: 2106
Current Time: 2107
Current Time: 2108
Current Time: 2109
Current Time: 2110
Current Time: 2111
Current Time: 2112
Current Time: 2113
Current Time: 2114
Current Time: 2115
Current Time: 2116
Current Time: 2117
Current Time: 2118
Current Time: 2119
Current Time: 2120
Current Time: 2121
Current Time: 2122
Current Time: 2123
Current Time: 2124
Current Time: 2125
Current Time: 2126
Current Time: 2127
Current Time: 2128
Current Time: 2129
Current Time: 2130
Current Time: 2131
Current Time: 2132
Current Time: 2133
Current Time: 2134
Current Time: 2135
Current Time: 2136
Current Time: 2137
Current Time: 2138
Current Time: 2139
Current Time: 2140
Current Time: 2141
Current Time: 2142
Current Time: 2143
Current Time: 2144
Current Time: 2145
Current Time: 2146
Current Time: 2147
Current Time: 2148
Current Time: 2149
Current Time: 2150
Current Time: 2151
Current Time: 2152
Current Time: 2153
Current Time: 2154
Current Time: 2155
Current Time: 2156
Current Time: 2157
Current Time: 2158
Current Time: 2159
Current Time: 2160
Current Time: 2161
Current Time: 2162
Current Time: 2163
Current Time: 2164
Current Time: 2165
Current Time: 2166
Current Time: 2167
Current Time: 2168
Current Time: 2169
Current Time: 2170
Current Time: 2171
Current Time: 2172
Current Time: 2173
Current Time: 2174
Current Time: 2175
Current Time: 2176
Current Time: 2177
Current Time: 2178
Current Time: 2179
Current Time: 2180
Current Time: 2181
Current Time: 2182
Current Time: 2183
Current Time: 2184
Current Time: 2185
Current Time: 2186
Current Time: 2187
Current Time: 2188
Current Time: 2189
Current Time: 2190
Current Time: 2191
Current Time: 2192
Current Time: 2193
Current Time: 2194
Current Time: 2195
Current Time: 2196
Current Time: 2197
Current Time: 2198
Current Time: 2199
Current Time: 2200
Current Time: 2201
Current Time: 2202
Current Time: 2203
Current Time: 2204
Current Time: 2205
Current Time: 2206
Current Time: 2207
Current Time: 2208
Current Time: 2209
Current Time: 2210
Current Time: 2211
Current Time: 2212
Current Time: 2213
Current Time: 2214
Current Time: 2215
Current Time: 2216
Current Time: 2217
Current Time: 2218
Current Time: 2219
Current Time: 2220
Current Time: 2221
Current Time: 2222
Current Time: 2223
Current Time: 2224
Current Time: 2225
Current Time: 2226
Current Time: 2227
Current Time: 2228
Current Time: 2229
Current Time: 2230
Current Time: 2231
Current Time: 2232
Current Time: 2233
Current Time: 2234
Current Time: 2235
Current Time: 2236
Current Time: 2237
Current Time: 2238
Current Time: 2239
Current Time: 2240
Current Time: 2241
Current Time: 2242
Current Time: 2243
Current Time: 2244
Current Time: 2245
Current Time: 2246
Current Time: 2247
Current Time: 2248
Current Time: 2249
Current Time: 2250
Current Time: 2251
Current Time: 2252
Current Time: 2253
Current Time: 2254
Current Time: 2255
Current Time: 2256
Current Time: 2257
Current Time: 2258
Current Time: 2259
Current Time: 2260
Current Time: 2261
Current Time: 2262
Current Time: 2263
Current Time: 2264
Current Time: 2265
Current Time: 2266
Current Time: 2267
Current Time: 2268
Current Time: 2269
Current Time: 2270
Current Time: 2271
Current Time: 2272
Current Time: 2273
Current Time: 2274
Current Time: 2275
Current Time: 2276
Current Time: 2277
Current Time: 2278
Current Time: 2279
Current Time: 2280
Current Time: 2281
Current Time: 2282
Current Time: 2283
Current Time: 2284
Current Time: 2285
Current Time: 2286
Current Time: 2287
Current Time: 2288
Current Time: 2289
Current Time: 2290
Current Time: 2291
Current Time: 2292
Current Time: 2293
Current Time: 2294
Current Time: 2295
Current Time: 2296
Current Time: 2297
Current Time: 2298
Current Time: 2299
Current Time: 2300
Current Time: 2301
Current Time: 2302
Current Time: 2303
Current Time: 2304
Current Time: 2305
Current Time: 2306
Current Time: 2307
Current Time: 2308
Current Time: 2309
Current Time: 2310
Current Time: 2311
Current Time: 2312
Current Time: 2313
Current Time: 2314
Current Time: 2315
Current Time: 2316
Current Time: 2317
Current Time: 2318
Current Time: 2319
Current Time: 2320
Current Time: 2321
Current Time: 2322
Current Time: 2323
Current Time: 2324
Current Time: 2325
Current Time: 2326
Current Time: 2327
Current Time: 2328
Current Time: 2329
Current Time: 2330
Current Time: 2331
Current Time: 2332
Current Time: 2333
Current Time: 2334
Current Time: 2335
Current Time: 2336
Current Time: 2337
Current Time: 2338
Current Time: 2339
Current Time: 2340
Current Time: 2341
Current Time: 2342
Current Time: 2343
Current Time: 2344
Current Time: 2345
Current Time: 2346
Current Time: 2347
Current Time: 2348
Current Time: 2349
Current Time: 2350
Current Time: 2351
Current Time: 2352
Current Time: 2353
Current Time: 2354
Current Time: 2355
Current Time: 2356
Current Time: 2357
Current Time: 2358
Current Time: 2359
Current Time: 2360
Current Time: 2361
Current Time: 2362
Current Time: 2363
Current Time: 2364
Current Time: 2365
Current Time: 2366
Current Time: 2367
Current Time: 2368
Current Time: 2369
Current Time: 2370
Current Time: 2371
Current Time: 2372
Current Time: 2373
Current Time: 2374
Current Time: 2375
Current Time: 2376
Current Time: 2377
Current Time: 2378
Current Time: 2379
Current Time: 2380
Current Time: 2381
Current Time: 2382
Current Time: 2383
Current Time: 2384
Current Time: 2385
Current Time: 2386
Current Time: 2387
Current Time: 2388
Current Time: 2389
Current Time: 2390
Current Time: 2391
Current Time: 2392
Current Time: 2393
Current Time: 2394
Current Time: 2395
Current Time: 2396
Current Time: 2397
Current Time: 2398
Current Time: 2399
Current Time: 2400
Current Time: 2401
Current Time: 2402
Current Time: 2403
Current Time: 2404
Current Time: 2405
Current Time: 2406
Current Time: 2407
Current Time: 2408
Current Time: 2409
Current Time: 2410
Current Time: 2411
Current Time: 2412
Current Time: 2413
Current Time: 2414
Current Time: 2415
